Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,face_rating,image_male,fixation_times,ShowProgressBar,Participant_preference,random number,rand_male_face1,rand_male_face2,rand_male_face3,rand_male_face4,rand_male_face5,rand_male_face6,rand_male_face7,rand_male_face8,chosen face,not chosen face
1,1591952025775,12/06/2020 08:53:45,1591952025690,2,12/06/2020 10:53:45,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,
2,1591952027974,12/06/2020 08:53:47,1591952027787,2,12/06/2020 10:53:47,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,150,1,1,rate male faces,rating19,response_slider_firstInteraction,1600.7039999999997,,82,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Broadnax_5_oval.jpg,,1,,0.775335514,,,,,,,,,,
3,1591952028678,12/06/2020 08:53:48,1591952028542,2,12/06/2020 10:53:48,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,150,1,1,rate male faces,rating19,response_slider_endValue,2346.499999985099,,82,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Broadnax_5_oval.jpg,,1,,0.775335514,,,,,,,,,,
4,1591952028771,12/06/2020 08:53:48,1591952028544,2,12/06/2020 10:53:48,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,150,1,1,rate male faces,Zone1,continue_button,2346.499999985099,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Broadnax_5_oval.jpg,,1,,0.775335514,,,,,,,,,,
5,1591952032935,12/06/2020 08:53:52,1591952032893,2,12/06/2020 10:53:52,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,188,1,1,Black cross,Zone2,continue_button,4325.979999994161,,,,0,1,0,,,,,1,attention check,,,3891,1,,,,,,,,,,,,
6,1591952037412,12/06/2020 08:53:57,1591952037161,2,12/06/2020 10:53:57,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,188,1,2,Red cross,Zone2,continue_button,4256.400000012945,,,,0,1,0,,,,,1,attention check,,,3891,1,,,,,,,,,,,,
7,1591952039481,12/06/2020 08:53:59,1591952039436,2,12/06/2020 10:53:59,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,112,2,1,rate male faces,rating19,response_slider_firstInteraction,2267.6640000000007,,85,,0,1,0,,,,,1,rate faces,,Google_1_Chris Kissinger_19_oval.jpg,,1,,0.068742292,,,,,,,,,,
8,1591952040447,12/06/2020 08:54:00,1591952040395,2,12/06/2020 10:54:00,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,112,2,1,rate male faces,rating19,response_slider_endValue,3215.30999999959,,85,,0,1,0,,,,,1,rate faces,,Google_1_Chris Kissinger_19_oval.jpg,,1,,0.068742292,,,,,,,,,,
9,1591952040525,12/06/2020 08:54:00,1591952040397,2,12/06/2020 10:54:00,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,112,2,1,rate male faces,Zone1,continue_button,3215.30999999959,,,,0,1,0,,,,,1,rate faces,,Google_1_Chris Kissinger_19_oval.jpg,,1,,0.068742292,,,,,,,,,,
10,1591952041384,12/06/2020 08:54:01,1591952041343,2,12/06/2020 10:54:01,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,64,3,1,rate male faces,rating19,response_slider_firstInteraction,933.7440000000024,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Haug_16_oval.jpg,,1,,0.998602579,,,,,,,,,,
